19901201010000 19910101000000  277.00  379.00 103    0.00   71.00  72
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    4.62    5.36    5.88    6.50
    7.23    7.99    8.62    9.06    9.31    9.27
    9.17    9.21    9.08    8.83    8.26    7.76
    7.50    7.38    0.00    0.00    5.02    6.85
    8.18    9.36   10.33   11.04   11.58   12.00
   12.29   12.53   12.68   12.66   12.40   12.20
   11.80   11.41   11.35   11.32   11.21   11.12
   11.01   10.92   10.88   10.86   10.89   10.92
   10.94   10.94   10.94   10.91   10.88   10.83
   10.81   10.81   10.84   10.86   10.83   10.61
   10.31    9.97    9.29    0.00    0.00    9.61
   11.02   11.59   11.35   10.03    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    4.81    5.62    6.13    6.71
    7.41    8.15    8.81    9.31    9.59    9.64
    9.44    9.02    8.44    7.63    6.79    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    5.33    5.60    6.57    7.45    8.29    9.03
    9.69   10.24   10.71   11.12   11.37   11.48
   11.47   11.36   11.17   10.91   10.65   10.36
   10.13   10.07   10.03   10.03   10.02   10.04
   10.05   10.09   10.11   10.15   10.19   10.23
   10.29   10.36   10.42   10.50   10.53   10.55
   10.51   10.37   10.19    9.93    9.66   10.23
   10.57   10.79   10.27    9.54    8.68    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    5.04    5.82    6.35    6.91
    7.59    8.36    9.08    9.70   10.09   10.24
   10.17    9.86    9.34    8.57    7.46    5.45
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    5.39    5.68    5.74    6.03    6.50
    7.06    7.59    8.01    8.52    9.12    9.63
   10.00   10.32   10.48   10.57   10.57   10.50
   10.33   10.13    9.84    9.53    9.22    9.18
    9.18    9.22    9.29    9.39    9.54    9.67
    9.76    9.85    9.90    9.96    9.94   10.02
    0.00    0.00    7.28    8.27    8.98    9.40
    9.76    9.89    9.56    9.14    8.71    8.21
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    6.28    6.84
    7.44    8.07    8.73    9.33    9.78   10.06
   10.15   10.03    9.64    8.97    8.04    6.24
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    5.12    5.58    5.90
    6.15    6.35    6.48    6.54    6.89    7.26
    7.80    8.29    8.72    9.07    9.35    9.56
    9.68    9.68    9.59    9.32    9.15    8.91
    8.64    8.39    8.29    8.34    8.47    8.65
    8.82    8.96    9.09    9.18    9.27    9.34
    9.42    8.86    8.15    7.95    8.47    8.86
    9.08    9.19    9.21    9.18    9.01    8.65
    8.18    7.58    7.06    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    7.12    7.77    8.43    9.04    9.56    9.98
   10.19   10.23   10.00    9.35    7.95    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    5.34
    5.72    5.98    6.14    6.24    6.37    6.56
    6.66    6.85    7.33    7.76    8.04    8.09
    8.41    8.66    8.72    8.77    8.59    0.00
    0.00    0.00    0.00    0.00    0.00    4.37
    5.61    6.42    7.10    7.61    7.98    8.23
    8.44    8.56    8.58    8.41    8.16    8.14
    8.49    8.62    8.81    8.93    8.94    8.78
    8.53    8.15    7.40    6.93    6.71    6.04
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    7.80    8.42    8.97    9.38
    9.67    9.81    9.80    9.59    8.83    7.46
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    5.37    5.63    5.72    5.80    5.85
    6.01    6.19    6.29    6.71    7.21    7.61
    7.79    7.80    7.61    7.56    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    5.56    6.12    6.48
    6.79    7.02    7.26    7.47    7.63    7.89
    8.03    8.21    8.37    8.48    8.54    8.54
    8.45    8.32    8.10    7.72    7.35    6.79
    6.49    6.01    5.53    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    8.22    8.73
    9.09    9.30    9.38    9.29    8.90    7.87
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    5.41    5.45    5.78    5.93    6.41
    6.83    7.16    7.34    7.29    7.12    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    4.95    5.75    6.10
    6.33    6.64    6.87    7.05    7.14    7.28
    7.55    7.74    7.87    7.97    8.03    8.09
    8.15    8.16    8.15    8.09    7.90    7.70
    7.36    6.93    6.42    6.14    5.85    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    8.29    8.59    8.71    8.69    8.35    7.67
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    4.53    5.09
    5.34    5.48    5.94    6.23    6.31    6.29
    5.23    5.09    5.10    5.06    5.04    5.23
    5.44    5.64    5.85    6.10    6.39    6.60
    6.75    6.86    6.92    6.93    6.91    6.92
    7.04    7.26    7.44    7.57    7.67    7.75
    7.82    7.88    7.92    7.95    7.92    7.83
    7.70    7.50    7.23    6.87    6.70    6.50
    6.05    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    4.25    4.86
    6.00    7.89    8.09    8.11    8.02    7.47
    6.99    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    3.99    4.61    4.94
    5.09    5.01    5.22    5.45    5.54    5.53
    5.62    5.90    6.19    6.44    6.70    6.92
    7.11    7.24    7.34    7.39    7.39    7.37
    7.36    7.34    7.31    7.28    7.29    7.36
    7.43    7.51    7.57    7.63    7.67    7.69
    7.66    7.61    7.51    7.33    7.29    7.25
    7.13    6.96    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    3.84    4.35    4.92    5.69
    6.27    6.91    7.60    7.70    7.66    7.51
    6.93    6.51    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    4.45    5.29    5.60
    5.75    5.80    5.78    6.10    6.39    6.70
    6.98    7.24    7.44    7.59    7.69    7.70
    7.70    7.71    7.72    7.69    7.66    7.58
    7.51    7.42    7.38    7.52    7.59    7.63
    7.64    7.66    7.65    7.60    7.58    7.71
    7.77    7.77    7.65    7.30    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    4.12    4.94    5.43    5.91
    6.38    6.78    7.10    7.40    7.40    7.31
    6.99    6.44    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    4.79
    5.40    5.62    5.69    5.65    5.65    5.96
    6.30    6.57    6.83    7.04    7.20    7.29
    6.89    6.84    7.11    7.23    7.31    7.35
    7.35    7.28    7.20    7.29    7.44    7.57
    7.71    7.84    7.99    8.05    8.09    8.02
    7.96    8.07    8.18    8.20    8.08    7.80
    7.56    7.34    7.04    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    5.12    5.73    6.16
    6.54    6.84    7.06    7.16    7.23    7.11
    6.92    6.50    5.96    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    4.77    4.94    5.03    5.06    5.08
    5.08    5.39    5.61    5.89    6.14    6.33
    6.38    0.00    0.00    6.12    6.89    7.21
    7.42    7.55    7.65    7.72    7.80    7.86
    8.03    8.24    8.40    8.50    8.53    8.48
    8.37    8.17    7.97    7.99    8.11    8.23
    8.31    8.35    8.26    8.11    0.00    0.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
    1.48    1.54    1.56    1.58    1.59    1.59
    1.58    1.56    1.54    1.52    1.50    1.47
    1.45    1.43    1.41    1.39    1.37    1.35
    1.32    1.29    1.26    1.23    1.21    1.18
    1.16    1.13    1.10    1.06    1.02    0.99
    0.96    0.93    0.89    0.86    0.80    0.75
    0.68    0.61    0.53    0.47    0.40    0.33
    0.28    0.24    0.19    0.17    0.16    0.14
    0.13    0.15    0.18    0.21    0.25    0.27
    0.27    0.23    0.17   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
    1.55    1.63    1.65    1.65    1.65    1.65
    1.64    1.63    1.61    1.59    1.58    1.56
    1.55    1.53    1.51    1.48    1.47    1.45
    1.42    1.39    1.35    1.32    1.29    1.26
    1.23    1.20    1.18    1.14    1.10    1.06
    1.03    1.00    0.96    0.92    0.87    0.80
    0.73    0.65    0.56    0.47    0.39    0.31
    0.26    0.23    0.21    0.20    0.19    0.20
    0.20    0.20    0.21    0.24    0.27    0.29
    0.30    0.29    0.24    0.18   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
    1.56    1.70    1.74    1.75    1.74    1.74
    1.72    1.71    1.69    1.67    1.66    1.65
    1.64    1.62    1.61    1.59    1.56    1.55
    1.52    1.50    1.46    1.42    1.38    1.34
    1.31    1.28    1.26    1.23    1.19    1.15
    1.11    1.08    1.04    1.00    0.94    0.88
    0.80    0.72    0.62    0.51    0.40    0.32
    0.24    0.20    0.21    0.21    0.22    0.23
    0.24    0.24    0.25    0.26    0.28    0.31
    0.32    0.32    0.29    0.24    0.18   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00    1.69    1.79    1.80    1.80    1.79
    1.78    1.77    1.76    1.74    1.73    1.72
    1.71    1.71    1.69    1.68    1.65    1.63
    1.61    1.59    1.56    1.52    1.48    1.43
    1.39    1.35    1.32    1.29    1.26    1.22
    1.18    1.14    1.10    1.07    1.01    0.94
    0.87    0.77    0.67    0.54    0.41    0.29
    0.19   -1.00   -1.00    0.15    0.17    0.20
    0.22    0.23    0.23    0.25    0.25    0.27
    0.29    0.29    0.27   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00    1.68    1.81    1.86    1.86    1.86
    1.85    1.83    1.83    1.82    1.81    1.80
    1.79    1.78    1.78    1.77    1.76    1.74
    1.71    1.69    1.67    1.64    1.60    1.55
    1.51    1.46    1.42    1.38    1.34    1.31
    1.27    1.23    1.18    1.14    1.10    1.03
    0.95    0.85    0.74    0.61    0.44    0.29
    0.17   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00    0.19    0.21
    0.24    0.25    0.25   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
    1.65    1.76    1.84    1.89    1.92    1.92
    1.91    1.90    1.90    1.90    1.90    1.89
    1.88    1.86    1.86    1.86    1.86    1.85
    1.83    1.81    1.80    1.78    1.75    1.71
    1.66    1.61    1.56    1.51    1.47    1.42
    1.38    1.33    1.29    1.24    1.20    1.14
    1.05    0.95    0.83    0.69    0.51    0.29
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00    1.60    1.70    1.74
    1.79    1.85    1.90    1.95    1.97    1.98
    1.97    1.96    1.96    1.96    1.96    1.96
    1.95    1.93    1.92    1.93    1.93    1.93
    1.92    1.91    1.90    1.89    1.87    1.85
    1.81    1.76    1.72    1.66    1.61    1.56
    1.51    1.46    1.42    1.37    1.32    1.26
    1.18    1.08    0.95    0.80    0.60    0.34
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00    1.68    1.79    1.86
    1.91    1.96    1.99    2.02    2.03    2.03
    2.03    2.02    2.01    2.01    2.01    2.01
    2.01    1.99    1.98    1.97    1.98    1.99
    1.99    2.00    1.99    1.99    1.98    1.96
    1.94    1.91    1.86    1.83    1.78    1.72
    1.67    1.61    1.56    1.53    1.48    1.42
    1.34    1.25    1.11    0.95    0.75    0.47
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00    1.72    1.84    1.92
    1.98    2.03    2.05    2.06    2.07    2.07
    2.06    2.05    2.05    2.04    2.04    2.04
    2.04    2.03    2.02    2.01    2.01    2.01
    2.03    2.03    2.04    2.04    2.04    2.03
    2.02    2.00    1.97    1.94    1.90    1.86
    1.81    1.75    1.69    1.64    1.62    1.58
    1.52    1.43    1.32    1.14    0.93    0.65
    0.31   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00    1.38
    1.19   -1.00   -1.00    1.38    1.03   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00    1.76    1.87    1.94
    2.00    2.04    2.07    2.09    2.09    2.09
    2.08    2.07    2.07    2.07    2.07    2.07
    2.07    2.06    2.05    2.04    2.03    2.04
    2.05    2.06    2.06    2.07    2.07    2.07
    2.07    2.06    2.04    2.02    1.99    1.97
    1.93    1.88    1.82    1.75    1.71    1.71
    1.69    1.63    1.53    1.40    1.18    0.88
    0.45   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
    1.70    1.83    1.86    1.83    1.74    1.58
    1.32    0.98   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00    1.17    1.17    1.12    0.92
   -1.00    1.37    1.52    1.59    1.88    1.95
    2.01    2.04    2.06    2.08    2.09    2.08
    2.08    2.08    2.08    2.08    2.09    2.09
    2.08    2.08    2.07    2.06    2.06    2.06
    2.06    2.07    2.07    2.08    2.08    2.08
    2.08    2.08    2.08    2.07    2.05    2.03
    2.00    1.97    1.90    1.84    1.74    1.71
    1.75    1.74    1.69    1.59    1.44    1.16
    0.74   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00    1.80    1.99    2.05    2.10    2.03
    1.92    1.76    1.60    1.20   -1.00   -1.00
   -1.00   -1.00    1.46    1.50    1.51    1.54
    1.54    1.54    1.50    1.54    1.49    1.98
    2.02    2.05    2.06    2.07    2.07    2.07
    2.07    2.07    2.07    2.08    2.10    2.10
    2.10    2.10    2.09    2.08    2.08    2.08
    2.08    2.09    2.09    2.09    2.09    2.09
    2.09    2.10    2.10    2.10    2.09    2.08
    2.06    2.04    2.00    1.92    1.84    1.70
    1.67    1.77    1.78    1.74    1.65    1.49
    1.12    0.54   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00    1.79    1.99    2.09    2.15
    2.12    2.07    1.99    1.93    1.84    1.80
    1.71    1.67    1.62    1.62    1.62    1.61
    1.61    1.61    1.60    1.47    1.31   -1.00
    2.02    2.07    2.08    2.07    2.07    2.07
    2.07    2.07    2.07    2.08    2.09    2.10
    2.10    2.10    2.09    2.09    2.09    2.09
    2.09    2.10    2.10    2.10    2.09    2.09
    2.09    2.10    2.11    2.12    2.12    2.11
    2.10    2.08    2.06    2.02    1.93    1.81
    1.57    1.54    1.76    1.80    1.78    1.69
    1.51    1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00    1.74    1.91    2.01
    2.09    2.11    2.09    2.05    2.02    1.96
    1.94    1.88    1.84    1.79    1.76    1.72
    1.68    1.70    1.72    1.76    1.70    1.78
    1.60    2.08    2.09    2.10    2.08    2.08
    2.07    2.07    2.07    2.08    2.09    2.10
    2.11    2.10    2.10    2.09    2.09    2.10
    2.10    2.11    2.11    2.11    2.10    2.10
    2.10    2.10    2.11    2.13    2.13    2.13
    2.12    2.12    2.11    2.09    2.04    1.94
    1.78    1.33    1.28    1.77    1.84    1.82
    1.72    1.54    0.79   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00    1.70    1.81
    1.87    1.93    1.97    1.99    1.99    1.95
    1.93    1.92    1.89    1.88    1.84    1.79
    1.70    1.60    1.61    1.64    1.68    1.52
    1.55   -1.00    2.08    2.11    2.10    2.09
    2.08    2.07    2.07    2.08    2.08    2.09
    2.09    2.09    2.09    2.09    2.09    2.09
    2.10    2.11    2.11    2.11    2.11    2.10
    2.10    2.10    2.11    2.12    2.13    2.13
    2.13    2.13    2.12    2.11    2.09    2.03
    1.90    1.65   -1.00   -1.00    1.81    1.87
    1.84    1.73    1.54   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00    1.67
    1.72    1.74    1.76    1.78    1.85    1.93
    1.89    1.86    1.83    1.80    1.83    1.85
    1.83    1.68    1.49    1.51    1.62    1.76
    1.52    2.03    2.08    2.11    2.11    2.10
    2.09    2.08    2.08    2.08    2.08    2.08
    2.09    2.09    2.09    2.08    2.08    2.09
    2.10    2.11    2.11    2.11    2.11    2.10
    2.10    2.10    2.11    2.12    2.12    2.13
    2.13    2.13    2.13    2.13    2.13    2.11
    2.07    1.99    1.86    1.47    1.83    1.89
    1.91    1.85    1.76    1.56    1.27   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
    1.67    1.69    1.69    1.67    1.63    1.66
    1.95    1.91    1.84    1.75    1.66    1.71
    1.81    1.88    1.65    1.23    1.19    1.29
    1.59   -1.00    2.07    2.11    2.12    2.11
    2.10    2.09    2.08    2.08    2.07    2.07
    2.07    2.07    2.07    2.07    2.08    2.08
    2.09    2.10    2.11    2.11    2.11    2.11
    2.10    2.10    2.11    2.11    2.11    2.11
    2.11    2.11    2.12    2.12    2.12    2.11
    2.09    2.05    1.97    1.76   -1.00    1.86
    1.92    1.91    1.85    1.74    1.55    1.21
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00    1.64    1.63    1.59    1.49    1.21
   -1.00    1.97    1.99    1.91    1.73    1.46
    1.48    1.62    1.96    1.65   -1.00   -1.00
   -1.00    2.07    2.12    2.14    2.15    2.13
    2.12    2.11    2.10    2.09    2.08    2.08
    2.07    2.07    2.07    2.07    2.08    2.08
    2.09    2.10    2.11    2.11    2.11    2.11
